"Local authority","Code","Country or region","Year","Value"
"Ashford","E07000105","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4941.69602277611,4935.67879535465,4871.3167278833,4701.69574945479,4610.34642219898,4603.32460938292,4567.67197962008,4496,4438,4448.456988,4422.09100144248,4326.16838145681,4268.79064229183,4143.34655430993,4092.41217895456,4316.49255980223,4049.56960074805,3646.53958671111,3713.2488917037"
"Basingstoke and Deane","E07000084","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5015.94868526845,4889.61079476831,4844.47627480233,4574.59544396745,4482.07852430189,4461.39362182999,4413.09075839147,4331,4275,4265.209751,4252.74318026817,4191.07012070771,4094.76464985223,3998.16784482378,3949.76148204063,4166.11829726827,3912.70793273642,3570.30954644066,3644.52282860247"
"Bracknell Forest","E06000036","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5041.36167056101,4975.36542298664,4935.89749843232,4685.27678357646,4567.89372396005,4525.61458066197,4501.03805971763,4418,4336,4326.085084,4304.06316832639,4206.51496525724,4115.05620829034,4023.10866267501,3946.40446907538,4143.27820052918,3926.74788459321,3540.2927300859,3618.89689522557"
"Brighton and Hove","E06000043","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4160.88016325324,4114.785355935,4029.45521063226,3899.07375665393,3824.49151083408,3814.85907437752,3748.88964126529,3717,3627,3612.099353,3608.98411394788,3513.86427497627,3456.80579503614,3344.00981818058,3319.30091082028,3485.70180060823,3224.78430088845,2974.32135809654,3027.14167564287"
"Canterbury","E07000106","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4385.31393958569,4366.828644164,4313.98230599533,4184.51127319031,4103.03916523455,4089.35356529142,4058.79251686772,4031,3951,3955.372565,3953.96747340596,3880.63418070551,3786.74975224437,3670.2036412371,3633.41474254066,3834.11339155711,3576.01203391385,3240.96473742493,3275.77147087592"
"Cherwell","E07000177","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5393.18505361322,5058.19262534831,5050.14908702543,4813.95837479839,4731.67780365095,4737.63142477485,4656.12572048655,4620,4520,4501.495474,4463.07382108394,4366.10847832314,4278.223492086,4124.54704120312,4065.12540692712,4271.79613464172,4008.12376877309,3651.08030338007,3722.38109946075"
"Chichester","E07000225","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5452.22222491653,5206.65400370714,5219.38486819385,4965.18296022168,4923.04031748325,4959.27447152429,4814.03238371157,4865,4719,4785.729233,4768.02154125479,4674.0612675072,4655.97733017565,4561.30272439882,4496.7898242621,4722.66975148741,4428.20734414932,4022.51149182458,4064.69843160746"
"Crawley","E07000226","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4215.47806758734,4291.13664444278,4184.59130434782,4025.88366888241,3942.32308834272,3949.91858636297,3959.58432908913,3868,3862,3818.232583,3813.17146334401,3702.20740800337,3601.24728999225,3491.3981759624,3498.58507189886,3641.85626696894,3401.7561449034,3122.66984293409,3177.89970820917"
"Dartford","E07000107","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4495.97457600337,4445.94272519745,4414.3352605884,4235.94187463944,4142.57287387119,4148.6127259776,4074.1528977717,4036,3949,3951.148007,3913.76850291529,3777.1098559153,3666.7742553175,3530.1586670402,3519.53847792635,3713.43494325752,3475.4000331703,3172.10832114668,3231.11493426553"
"Dover","E07000108","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4172.76011579818,4164.12957261748,4088.63248112036,3953.73812331023,3866.56972103524,3857.71059744526,3811.7858714383,3777,3742,3725.919371,3706.73913179172,3613.1856503997,3551.31885278137,3451.63134726599,3450.7943226144,3627.54910498979,3342.0904073416,2995.74692071464,3072.97303375954"
"East Hampshire","E07000085","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5436.88165263772,5241.09314645617,5211.67720542544,4949.13143644717,4934.74913121143,4926.9742887218,4827.0508925544,4778,4684,4688.911606,4662.69817435274,4589.05674460905,4517.22614088907,4406.99665986403,4378.24758869691,4611.88532824196,4316.53921666068,3933.7255379519,4020.9983948803"
"Eastbourne","E07000061","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4021.20834284961,3970.27761169296,3929.94131903231,3806.86847634976,3760.6939523324,3761.3158386605,3725.08993784076,3665,3578,3579.761369,3586.03601228572,3497.59120590937,3432.18869867707,3324.3788697122,3305.18163210173,3466.82541578063,3212.19540236174,2962.04897371672,2990.01369740729"
"Eastleigh","E07000086","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4558.82827910499,4436.17146225489,4392.97543453304,4169.06801569397,4139.54588453734,4108.67371453053,4037.46950896071,3927,3889,3887.646352,3830.12024439322,3742.23200785283,3654.08492769343,3555.08977610884,3513.86342968776,3708.78565240213,3470.70822529587,3138.51951114854,3234.43916623563"
"Elmbridge","E07000207","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5542.36440347154,5524.07139182083,5460.14262755904,5303.49351933865,5280.85116172704,5308.44119568979,5335.52820838167,5287,5194,5191.478607,5158.62141327105,5082.12517158115,4997.19234123577,4867.19101697577,4864.98925322537,5136.39020128587,4834.24963934031,4450.91367694041,4454.65898150682"
"Epsom and Ewell","E07000208","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4754.17827398495,4744.86571616659,4688.63773667839,4535.2226139469,4492.24600715935,4487.49759870164,4505.93577629984,4427,4341,4335.582637,4296.01940059122,4197.33464351739,4091.20095994668,4022.47168209016,4018.43434758259,4258.55416666668,4005.37587289527,3632.64448459283,3667.65914198269"
"Fareham","E07000087","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4606.15054753929,4431.02151345721,4414.71948485781,4193.9588940034,4163.83654990914,4144.49984593285,4024.96716824571,3970,3900,3913.993021,3894.83514377793,3788.56278594293,3737.18654760282,3677.12577016135,3657.65535475634,3851.34484425054,3569.56040317828,3197.28762570067,3307.22568279528"
"Gosport","E07000088","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4429.43792404642,4171.76377258584,4162.04854066308,3990.96653777027,3971.67933561309,3962.30951516475,3832.84451386072,3809,3719,3736.539627,3719.97978411571,3645.22624874074,3598.01727696638,3521.4619533371,3469.00828407245,3638.20324114286,3371.86078761359,3051.86237432348,3118.50088071623"
