"Local authority","Code","Country or region","Year","Value"
"Brentwood","E07000068","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22107.1676310838,21096.0296525314,20434.1632150415,20079.93214372,18451.0273041042,18429.5811262799,17132.1570804699,17157.6849541967,16811.9880522461,16401.694069132,16571.1400906619,16403.4193598588,16643.0519598651,16499.3991023813,16555.6573901735,16870.3868002672,16012.6892960551,14000.6307383321,14173.5405885279"
"Broadland","E07000144","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18912.7973613844,17950.0172181128,17438.3199014778,16540.9574805842,15179.2371805782,15053.8423333979,14191.8692365287,14100.0272272465,13623.4732972044,13384.2301334727,13561.0789800691,13354.1267987916,13694.4312235808,13241.8294105705,13226.5063507817,13579.7936435152,12482.7820217325,10719.360964342,10971.5164105541"
"Broxbourne","E07000095","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18558.1688011063,17788.9799728548,17319.2544202877,16626.8008865041,15386.3063047437,15267.2373433223,14293.5743502955,14206.9134982901,13970.1819817761,13621.5706145821,13652.4120217214,13637.8441516825,13889.7901530007,13780.8221836729,13884.2007970938,14114.8756716243,13343.4436782555,11792.6674020091,11934.3290962774"
"Cambridge","E07000008","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18275.5686632759,17558.3153203343,17075.0372030907,16392.706767629,15179.7238489806,15039.7717591621,14242.3401626016,14238.1842835987,13844.1295495619,13529.4718176489,13612.855769556,13482.9672624234,13620.7370229032,13327.6230691999,13327.2144982577,13581.240806735,12824.2816138769,11432.7285130707,11607.5542572894"
"Castle Point","E07000069","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21053.6896083982,19977.7013352898,19214.8163920082,18650.1855792993,17025.5031289837,17038.5604955424,15633.4706680524,15731.7958482504,15208.9357724046,14760.2515404549,14874.8389879043,14674.9511400141,15067.3258780121,14822.5535681972,14785.0284944581,15165.5283719054,14197.4639009733,12141.0126146438,12295.9870384174"
"Chelmsford","E07000070","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18974.5640365297,18300.1523504351,17667.6740098305,17127.60019719,15885.4614940518,15838.9553097963,14686.0065549387,14633.1153348849,14328.9938073591,13935.0367554298,14019.129567385,13837.2323108039,14145.0367985377,13927.2802537003,13833.6378905216,14192.949164586,13255.7251981256,11579.6730202682,11736.1075857427"
"Colchester","E07000071","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18365.4621850272,17555.5649707435,16926.0822198483,16211.04934182,14931.6001165441,14868.4197830552,13760.7673601184,13574.9806109384,13270.1022070804,12968.7215470867,13089.0081145731,12871.4469576812,13148.2659952714,12943.4240578311,12850.3732444745,13191.3372606263,12401.6245568702,10736.3683543083,10882.9810889581"
"Dacorum","E07000096","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20013.3427747181,19393.2386058478,18898.2250782422,18135.5893492862,16704.2634597122,16517.3004410243,15516.4748866694,15502.4473056489,15180.2251642516,14953.7707845904,14897.8951210518,14814.3235519625,14978.6704103856,14740.902140975,14852.1343205439,15056.4227990488,14236.5801362234,12519.501375268,12720.5282782338"
"East Cambridgeshire","E07000009","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18655.6965349602,18066.3360932513,17511.7958704629,16457.3107697574,15168.0795188774,14988.4194227673,14132.4066060631,14136.2679830166,13736.4244451697,13442.8486205227,13501.5753965846,13472.8580969263,13719.7507219798,13300.756962739,13353.2449718523,13547.4734545259,12619.4910283503,10985.3778136588,11127.3547813541"
"East Hertfordshire","E07000242","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20345.2532780914,19404.6782626226,18944.5893530255,18300.4820209974,16903.2396877514,16802.6442530855,15748.7076495671,15669.8094598054,15417.7647195521,15171.3732715026,15149.1766553364,14988.8905813749,15176.0120974421,14920.3454301537,14872.4360798856,15110.3761307982,14248.3856396537,12533.475680405,12583.9711337644"
"Epping Forest","E07000072","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21283.3917341325,20461.8152819649,19899.2186681343,19420.7168468231,17960.0125317638,17888.4943348268,16715.3037443235,16640.1128234765,16308.0582111748,15840.3464415519,15878.8290044744,15840.3216292422,16090.5382895225,15929.1128293984,16049.8474115856,16342.3752487939,15507.7901062691,13663.2382961955,13722.4011889673"
"Fenland","E07000010","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18681.2992742423,17822.2131921824,17317.6932202854,16306.2362695592,14986.1284793934,14812.5331007254,13869.5752463468,13786.5385929587,13379.127749577,13136.2785957982,13140.2650942753,13077.8540612974,13421.0400925683,13030.1087707451,13084.5956941564,13386.7544206522,12355.2478507078,10776.7620617646,10913.3856470404"
"Great Yarmouth","E07000145","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16464.8705776234,15524.4914431082,14915.1669689707,14076.6728838806,12960.4497253707,12839.6659514719,11990.7705184768,11775.2722241331,11325.4717063307,11015.0866779609,11269.5308203734,11180.5948551373,11798.1830924589,11316.2752947562,11298.8468042158,11710.3131538142,10897.1283685648,9304.61780151219,9570.29877793774"
"Harlow","E07000073","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16851.2830073907,16059.472443328,15478.1727963162,14877.377974691,13682.5856557256,13484.0061501339,12466.1253187187,12393.7689279314,12125.4583052635,11755.9988934187,11779.789172433,11751.0419552982,11980.7683406394,11801.8154247253,11849.212594055,12041.7728657263,11386.0620534267,9988.11998383237,10085.8904267086"
"Hertsmere","E07000098","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21474.7475757246,20654.8116146158,20178.46587135,19533.9884015183,18140.4986889029,18010.146549469,16919.9010045282,16853.1008799334,16652.9044149939,16338.2204485962,16412.3547035921,16285.6316742559,16530.2400651224,16342.3625647147,16410.9221960077,16626.3429511649,15923.9491875465,14190.3296434922,14336.523774325"
"Huntingdonshire","E07000011","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18354.4739099745,17657.6467848317,17171.2595889218,16355.0209705999,15069.6598042354,14928.4471453461,13920.9131222773,13893.9751861455,13434.0306031788,13135.1572226009,13166.8461235652,13175.7284901907,13426.6422431086,12988.1065929912,13084.8018662259,13358.9599292658,12370.0767567441,10811.3597818618,10954.5306986318"
"Ipswich","E07000202","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16883.1488892158,16190.8474109362,15504.403756059,14774.7779490362,13553.8509195745,13556.0964697036,12517.2162947261,12466.1979569028,12028.5476609216,11755.197619836,11938.0406472514,11813.8839381958,12184.6127197777,11993.5726213475,11973.8836026841,12347.3418777021,11633.1982371111,10010.0140431359,10215.1222073263"
"Luton","E06000032","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19716.5240419674,18798.4926383458,18276.1304137324,17383.0780313003,15936.706955978,15799.6176949231,14829.7119596459,14596.3114104937,14307.8350426861,13994.72272546,14219.7549636419,14090.3921274938,14362.9960249621,14152.1625492203,14406.1806124781,14702.6807905984,14086.892644758,12492.3366529809,12690.3291395521"
"Maldon","E07000074","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18637.6464870507,17889.801465344,17338.0729801829,16862.4997166068,15536.8817897372,15573.106189169,14353.0113960114,14244.5169685356,13897.1104422604,13530.3748698794,13681.0618298935,13557.9983747064,13905.9468062254,13614.9909799692,13395.5498184444,13785.8226902831,12808.655579182,11102.8838885323,11136.6183124494"
"Mid Suffolk","E07000203","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17196.4319909531,16548.4729988274,15825.7405007364,14809.4909143186,13679.2220710764,13683.0537424816,12652.3804628662,12502.6485159319,12159.3938300851,11896.1528021715,12037.8734574426,11909.2917494129,12097.2179891958,11755.9149767352,11686.5847473081,11862.9536720028,11023.5241341943,9497.23084414504,9597.6079229676"
"North Hertfordshire","E07000099","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19252.6890401634,18411.6983829017,18011.3779434676,17267.7763646348,15979.6742233052,15825.3614301473,14786.6704621136,14808.7124376827,14485.3106029818,14228.5349673411,14353.0351471293,14288.1126368043,14515.9130871076,14230.0931438632,14307.4696905285,14580.3327051466,13711.0529861455,12029.8378421252,12178.9151188604"
"North Norfolk","E07000147","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17871.7307771935,16879.4604626581,16454.5047523561,15490.5315641015,14282.1669880751,14085.0365839359,13252.4452693773,13206.8952818888,12934.6476084282,12515.5132220698,12986.1518042764,12816.6437377609,13209.4860426601,12590.3705738938,12565.4561224532,12849.7611671328,11971.4776751891,10345.1661998166,10711.7348651745"
"Norwich","E07000148","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16248.8166252065,15441.474663909,14780.6089739082,13888.9540449892,12704.5278691377,12612.5906253252,11828.9772919581,11604.144805858,11167.8965879536,10972.1874119386,11240.146550149,11164.539326027,11476.5566973703,11184.7136847225,11252.2405381187,11633.3690755544,10922.6524932982,9419.37116793639,9664.64091188667"
"Peterborough","E06000031","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17555.1743013319,16789.8357132076,16309.5504442427,15506.4252310959,14332.2472494732,14166.4929364279,13224.5977485875,13040.8491762082,12649.0139461085,12378.6447847886,12356.0552806213,12358.7438737366,12603.3122879279,12296.6828249312,12428.5322319822,12687.4739827398,11863.1464759624,10418.2278228685,10587.5019779953"
"Rochford","E07000075","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21163.1958037337,20237.4814645458,19486.9811694426,18954.7441905562,17371.5201598608,17440.2947378572,16022.933775471,16133.7849912183,15569.6519610959,15115.3350914316,15185.7548768386,14984.5372788297,15322.1962529538,15001.6254052024,14962.3339891201,15223.0220162447,14205.2340089472,12140.1949007823,12253.8527815646"
"South Cambridgeshire","E07000012","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19691.0449995747,18832.4851994184,18289.706511931,17416.568783134,16120.3009393763,15935.8766956729,15044.5062882713,15060.387799206,14575.559606002,14231.0591219644,14243.0998386805,14146.4972848175,14353.9325514652,13946.6633275736,13947.8818502018,14146.5807190296,13205.3720612039,11569.1844172722,11753.8792190666"
"South Norfolk","E07000149","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18622.0430589912,17553.5789620203,16968.8125192249,16106.1051407905,14845.0442208873,14802.1194130365,13772.2703801515,13546.0962858712,13040.4626567941,12760.2069227466,12906.4026184843,12639.8757860009,12811.7836170671,12398.4034825103,12348.7860858202,12664.8305876928,11761.9168481495,10144.218159368,10363.1004625695"
"Southend-on-Sea","E06000033","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19947.6884317446,18993.6203094887,18262.1462710934,17655.252917308,16178.6761114983,16269.7447821005,14907.4057180059,14867.007511828,14425.9310839914,14010.548658158,14224.0474856493,14086.9175318784,14499.5498169295,14269.650773106,14288.239258794,14748.5128397037,13831.7600124869,11843.7420636186,11955.2411726081"
"St Albans","E07000240","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21426.8202097969,20561.2525588828,20183.0415357832,19625.1728520399,18241.5442663241,18173.0096034178,17018.7075504878,17136.0855338479,16901.3642281805,16532.8538241145,16609.1334259313,16576.3194165291,16775.2262900972,16562.4672715211,16669.0158738079,16942.4966875172,16043.6912476766,14156.9235543169,14378.2151047165"
