"Local authority","Code","Country or region","Year","Value"
"Broxtowe","E07000172","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25562.6154595859,24024.5844002912,22918.9102888894,22061.0870335204,20185.8260381594,20203.2700046498,19254.4472023559,18860.2308760414,18474.9301873786,24378.0606541295,24321.4422155581,24004.4228868164,24366.3990147131,23950.3009359656,24566.7210224699,24015.2075259352,23320.3345644575,21337.0603827112,20244.6679828647"
"Charnwood","E07000130","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31494.5411008206,31454.8529997471,29670.7104704332,28311.3741297967,25761.1268587572,25857.6195389449,23830.6500247975,23381.1812447561,22891.0169166506,23111.430885244,23069.5154939677,22905.9524431402,22785.0521106288,22088.2372586689,21443.3095031225,22381.649187263,21298.9643986265,18687.977248615,18546.7081074115"
"Chesterfield","E07000034","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27630.8994517544,26862.4802440251,25240.1818635752,23873.8896267361,22181.0209361996,21694.8075308403,21213.9895657018,21090.8337807892,19361.5151695167,18876.1207296989,17984.7073336658,17815.6376145189,18894.7166970208,20212.9910811944,20162.0295782587,21430.1804389617,19552.1958883716,18089.4365999068,16560.1991678982"
"Derby","E06000015","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31117.6570093172,28713.5047300439,25975.4424484564,25224.7674197646,27213.4417019509,22341.6386843688,21741.1627765394,20390.7725684077,19146.1531509621,19724.291685202,19539.7487695664,19280.5460818851,19648.6219243749,21339.3552067284,19197.6969910233,20594.185593132,19089.7019908956,17820.8050929223,17136.701296257"
"Derbyshire Dales","E07000035","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34795.6757097535,33462.0924735476,34393.9097059175,32041.4946575233,28994.1886369887,28878.0571518046,28165.2572528584,27633.3882881835,27249.2667642978,29232.3807265774,27997.6607086307,27210.1113463824,30432.9038684152,27366.1775889335,27915.554470948,27490.0115290361,26790.9331118435,24554.3234900583,23470.3978236931"
"East Lindsey","E07000137","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26179.2664561031,24369.7564838378,23182.2518241397,21956.0135344262,19729.4301089178,19617.1506416026,18926.1187744392,18753.6826925546,18254.8205475947,18118.0380369662,17845.592151223,17749.774010034,18336.6584575528,17553.2913652667,17583.833276502,17316.1891609957,16416.2029318053,14514.2807472779,14686.5423289797"
"Erewash","E07000036","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26100.7907124278,24581.8244874619,23443.0840928955,22055.7305466238,18541.5279632377,18530.8938521049,17261.1149098205,16867.25073077,16628.701010594,16384.4152943557,16155.5571473568,16343.4896567331,17304.2060309095,17580.3922652325,17778.7225779134,19525.1906169924,18283.2597907315,16132.9845689444,14931.5819070881"
"Gedling","E07000173","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25950.9568282324,25277.1869102503,24093.4928698181,23200.3066453674,22735.9478659955,23646.2417700457,22128.4683363449,22991.5912069109,20438.5187927816,20342.2884120348,19939.6808077908,19776.0996392236,21789.2273158654,21998.7554250794,22386.4245562892,22989.4873276878,22433.7403622528,19145.0425930113,18023.073533154"
"Harborough","E07000131","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29232.1477676667,26904.2128505651,25413.122366178,25790.0280735065,23717.7673287258,23684.6638736814,22193.9747394277,22174.6636636637,21792.4799555657,21413.0173548387,20772.9557359554,20405.1197873608,20415.9606738561,20001.1240808695,19578.5836021314,19014.8822772785,17714.1989229362,16739.8594784917,16603.2905753926"
"High Peak","E07000037","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","35235.0254894922,29771.2795687214,28502.2337805798,26878.2215966972,24566.9707091744,24301.9723205493,23049.4884609263,22627.2944743225,22411.4356435644,23598.9581434334,31665.7780148762,34508.1241965289,33789.091094453,39890.5222047127,38273.7785177501,41803.4849812273,43112.3836328242,42599.630611165,40095.6220706921"
"Hinckley and Bosworth","E07000132","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30282.1038211788,29002.0224073893,25262.1606276131,23881.0128327222,20558.898760428,20848.168920344,18933.3937263512,19844.4082192418,19331.9783445954,19599.4957843783,19203.6668704239,18995.5998964322,19320.1699487922,18701.4215404062,18880.08257808,20399.8553865099,19194.2936123816,16815.5741489678,16204.3461728397"
"Leicester","E06000016","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34732.8101047411,31994.727952232,31698.3617426681,29438.3873883871,27302.797129024,27106.8199986456,25958.3664122781,25570.531255247,25005.8071977281,24627.4259203606,24008.2589750429,24381.9853423892,25056.9906155446,25228.3882964383,25110.8757157767,25495.7724254469,24513.1812280765,22639.9465237201,21796.0175921381"
"Lincoln","E07000138","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27862.2036486948,25768.8809646368,24381.1960355225,23257.781103717,21480.1851168358,21404.1051180809,20415.9415584416,20602.3003673842,20531.9707486487,20509.2877738069,19489.6421881302,19537.1576381556,19889.5236266587,20123.3273940594,20027.4696647454,19304.384317174,19226.2437760873,17499.038327228,17861.5050071378"
"Mansfield","E07000174","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25600.914479822,23369.2357174672,22613.7174263352,22585.6194033292,19102.9694868239,18778.9289879075,17601.0911427179,17307.9716298052,17371.8166517692,16983.7271667063,17111.3957768325,16845.7017275901,17809.2853438759,17724.1961368739,17591.010581122,18476.591316996,18090.8412851525,16697.7350328498,15001.4814671816"
"Melton","E07000133","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34548.8555013282,31571.5701674829,30510.7940411445,29547.3256480777,28511.0188809182,28530.2360351117,26727.2838440269,27140.9945615609,26747.0766014384,26413.6874480465,25699.0726839424,24352.303825254,23350.294442708,23462.6177804445,23082.2939594978,23001.8196273884,23832.6307011913,20436.6004907604,19504.4239268145"
"Newark and Sherwood","E07000175","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","41171.5796539895,35996.5694057848,36861.6108366193,35070.5124164732,34354.5899707088,33967.3893939042,32611.7916993494,32685.9921846351,32836.3018312846,33310.0085942992,30509.0987786016,29953.7438572962,29934.3069616182,30210.3698580268,31421.0657908483,31046.3601561941,28997.1858463735,26483.4884111253,27454.3466712319"
"North East Derbyshire","E07000038","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26432.3047135496,29411.9597772277,24133.1296359975,22944.2847315724,21429.0777996932,22028.6688330585,21816.107297897,20821.7999856053,19263.8826250775,19003.4929557455,18415.3125923046,17992.1310081417,18612.2306040211,17873.2159633738,17927.9084556967,17762.9209123338,16961.298056602,15437.2360646171,15211.4107718838"
"North Kesteven","E07000139","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26091.5307086112,24602.5126687404,23534.1881641519,22972.9657204856,21033.3394876199,20551.5901727709,20058.8340034302,19787.5432853315,18980.3310468815,18282.7099199081,17839.7404341974,17913.6392804791,17887.1603790908,17899.1689510249,17000.2509159579,17741.578512856,16236.8824866813,14826.5005731626,14386.8631634697"
"North West Leicestershire","E07000134","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","43375.0371861459,38267.1609222584,37155.0743175223,34480.4993245624,32264.4970957249,31405.0799491653,29347.8614262328,29363.9816300797,30710.2569792818,31096.2995683053,30461.853226375,30384.8366746869,31744.8682931542,32658.6941612818,31233.3561484853,31957.6483237144,29803.6488390298,27212.9604600834,23967.4845818918"
"Nottingham","E06000018","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31457.2515383409,29279.2734514968,28870.1498105031,26753.1300133661,24762.899910573,24520.6456738197,22993.9723516115,22998.9718199006,22104.4354544213,18955.7351927964,19645.9656564694,20387.9905850453,20024.2026633084,20302.623940782,20491.0044600349,21782.505752079,20655.9524670386,18493.7767696109,18677.4690066465"
